order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8729230388,10729186597,return_refund,2025-10-07 15:56:50,2025-10-03 10:52:44,"",Myntra Designs Pvt Ltd,PEAXKASS112050466,"\"I2426MC000001190\"",8729230388,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1405.0,-1170.273,-1170.273,0.0,221.267,-180.54,-1211.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1170.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,400013,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",a5e705ac-bc4a-466a-8104-bc2c2528e431,100087444873,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8671969264,10671893583,return_refund,2025-09-24 08:57:39,2025-09-16 09:32:43,2021-12-24,Myntra Designs Pvt Ltd,PEAXSARS114649337,"\"I2426MC000000959\"",8671969264,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,255.035,-257.24,-1006.0,"","",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,700093,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",47fc5e87-e403-431e-afc1-175d5c0ece30,100081346973,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8676551934,10676476922,return_refund,2025-09-23 07:05:50,2025-09-17 10:33:34,2021-12-21,Myntra Designs Pvt Ltd,PEAXSARS117162974,"\"I2426MC000000966\"",8676551934,50072010,Apparel,INR,1726.0,0.0,1725.99,6400.0,4480.0,Inter-State,5.0,82.19,0.0,0.0,8.219,1.644,"",0.0,427.7,427.7,437.563,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1920.0,-1545.667,-1545.6670000000001,0.0,437.563,-257.24,-1725.99,"","",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,-1545.6670000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1643.81,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,110048,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,427.7,427.7,0.0,0.0,0.0,4480.0,1.64381,"","",0.0,0.0,0.0,0.0,0.0,"","",0f478069-c0ef-4107-a061-ef1b771acbb9,100081052261,8.219,0.0,1.644,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8741155733,10741150797,return_refund,2025-10-12 13:44:20,2025-10-08 10:34:33,2022-03-02,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001257\"",8741155733,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,"",0.0,253.641,253.641,261.83,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1627.0,-1428.41,-1428.41,0.0,"","",0.0,261.83,-257.24,-1433.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,327001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,253.641,253.641,0.0,0.0,0.0,5773.0,1.36476,ba409966-5ded-49ac-8ae7-844001ffd620,100089717944,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8671953325,10671877641,return_refund,2025-09-18 15:33:17,2025-09-16 09:31:09,"",Myntra Designs Pvt Ltd,PEAXKASS112443707,"\"I2426MC000000951\"",8671953325,50072010,Apparel,INR,1381.0000000000002,0.0,1381.0,6300.0,4725.0,Intra-State,5.0,0.0,32.88,32.88,6.576,1.315,"",0.0,244.437,244.437,252.328,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1575.0,-1309.212,-1309.212,0.0,252.328,-180.54,-1381.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1309.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1315.24,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,390012,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,244.437,244.437,0.0,0.0,0.0,4725.0,1.31524,"","",0.0,0.0,0.0,0.0,0.0,"","",6220df56-e37a-4f50-b6e2-95367f84d5ec,100079313373,6.576,0.0,1.315,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8679232890,10679158145,return_refund,2025-09-23 12:21:14,2025-09-18 10:19:57,"",Myntra Designs Pvt Ltd,PEAXSARS117162951,"\"I2426MC000000986\"",8679232890,50072010,Apparel,INR,1780.0,0.0,1780.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,"",0.0,441.084,441.084,451.255,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,2010.0,-1585.9850000000001,-1585.985,0.0,451.255,-257.24,-1780.0,"","",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,-1585.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,497001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,441.084,441.084,0.0,0.0,0.0,4690.0,1.69524,"","",0.0,0.0,0.0,0.0,0.0,"","",17d9a44f-616e-441b-9a7b-97fba559bc61,100081089673,8.476,0.0,1.695,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8708161404,10708095267,return_refund,2025-09-30 10:42:59,2025-09-26 10:10:36,2022-01-24,Myntra Designs Pvt Ltd,PEAXSARS114649224,"\"I2426MC000001098\"",8708161404,50072010,Apparel,INR,1006.01,0.0,1006.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1200.0,-931.505,-931.505,0.0,255.035,-180.54,-1006.0,"","",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,-931.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,400053,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",05d41280-2ff7-4a43-bddf-f0d5fce6b37c,100084239941,4.79,0.0,0.958,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8661435421,10661359499,return_refund,2025-09-17 13:37:13,2025-09-12 10:18:55,,Myntra Designs Pvt Ltd,PEAXKASS112266139,"\"I2426MC000000895\"",8661435421,50072010,Apparel,INR,1356.0,0.0,1356.0,6200.0,4650.0,Inter-State,5.0,64.57,0.0,0.0,6.457,1.291,"",0.0,240.012,240.012,247.76,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1550.0,-1288.78,-1288.78,0.0,247.76,-180.54,-1356.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1288.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1291.43,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,403515,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,240.012,240.012,0.0,0.0,0.0,4650.0,1.29143,"","",0.0,0.0,0.0,0.0,0.0,"","",fe5b8977-7ee0-4d0f-b968-a5a4f9ab5a1c,100078856942,6.457,0.0,1.291,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8711689253,10711626549,return_refund,2025-10-06 13:06:11,2025-09-27 10:21:18,"",Myntra Designs Pvt Ltd,PEAXKASS112050539,"\"I2426MC000001116\"",8711689253,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,221.267,-257.24,-1211.0,"","",0.0,2025-10-17 00:00:00,2025-10-17 00:00:00,2025-10-17 00:00:00,"","","",NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,NFT-/XUTR/DEUTH025290A1AO1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,122101,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",a9180a30-3739-4175-bb60-34d0cdba9d32,100086427087,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8681933464,10681860167,return_refund,2025-09-25 16:02:46,2025-09-19 10:04:25,"",Myntra Designs Pvt Ltd,PEAXKASS115371270,"\"I2426MC000000997\"",8681933464,50072010,Apparel,INR,1081.0,1081.0,0.0,5800.0,4525.0,Inter-State,5.0,51.48,0.0,0.0,5.148,1.03,"",0.0,191.337,191.337,197.515,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1275.0,-1064.025,-1064.025,0.0,"","",0.0,197.515,-180.54,-1081.0,"","","",2025-10-08 00:00:00,2025-10-08 00:00:00,2025-10-08 00:00:00,"","","",NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,NFT-/XUTR/DEUTH025281A1C0JX,0.0,0.0,-1064.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1029.52,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,400702,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,191.337,191.337,0.0,0.0,0.0,4525.0,1.02952,9ed49e97-f7ad-4d02-a8a1-ec8b7e258966,100081258129,0.0,5.148,0.0,1.03,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8702260386,10702191449,return_refund,2025-10-03 13:59:10,2025-09-24 10:07:03,"",Myntra Designs Pvt Ltd,PEAXSARS113565618,"\"I2426MC000001068\"",9776449565,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,"","",0.0,255.035,-257.24,-1006.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,628001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,086672fc-6085-40cc-9358-f5e81251e84c,100085716143,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8728943143,10728899347,return_refund,2025-10-13 11:26:37,2025-10-03 10:52:09,"",Myntra Designs Pvt Ltd,PEAXKASS112050435,"\"I2426MC000001188\"",8728943143,50072010,Apparel,INR,1078.0,0.0,1078.01,6700.0,5428.0,Inter-State,5.0,51.33,0.0,0.0,5.133,1.027,"",0.0,190.808,190.808,196.968,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1272.0,-1138.282,-1138.2820000000002,0.0,196.968,-257.24,-1078.01,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1138.2820000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1026.67,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,181121,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,190.808,190.808,0.0,0.0,0.0,5428.0,1.0266700000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",79c62ee3-1757-4c91-9acd-1bd01ed11fa8,100089716102,5.133,0.0,1.027,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8745150090,10745162590,return_refund,2025-10-14 13:20:33,2025-10-10 10:23:32,2022-03-08,Myntra Designs Pvt Ltd,PEAXKASS112444807,"\"I2426MC000001300\"",8745150090,50072010,Apparel,INR,1406.0,0.0,1406.0,6400.0,4800.0,Inter-State,5.0,66.95,0.0,0.0,6.695,1.339,"",0.0,248.862,248.862,256.896,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1600.0,-1329.644,-1329.644,0.0,256.896,-180.54,-1406.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1329.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1339.05,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,411060,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,248.862,248.862,0.0,0.0,0.0,4800.0,1.33905,"","",0.0,0.0,0.0,0.0,0.0,"","",a8e5de19-c1b4-4f1d-97fc-514c4d6f7f98,100090572877,6.695,0.0,1.339,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8752196205,10752235368,return_refund,2025-10-18 10:24:40,2025-10-13 11:21:25,,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001319\"",8752196205,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1950.0,-1491.369,-1491.369,0.0,445.17100000000005,-180.54,-1756.0,"","",0.0,2025-10-30 00:00:00,2025-10-30 00:00:00,2025-10-30 00:00:00,"","","",NFT-/XUTR/DEUTH02530327508X,NFT-/XUTR/DEUTH02530327508X,NFT-/XUTR/DEUTH02530327508X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1491.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,400084,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",3667125f-7c7f-4ea9-ab61-570a61092984,100092227820,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8694294224,10694222614,return_refund,2025-09-28 12:27:42,2025-09-22 10:48:50,2022-01-05,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001042\"",8694294224,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,"","",0.0,445.17100000000005,-257.24,-1756.0,"","","",2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0UDHX,NFT-/XUTR/DEUTH025283A0UDHX,NFT-/XUTR/DEUTH025283A0UDHX,0.0,0.0,0.0,0.0,-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,121002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,ee7ce51e-288b-4f70-8aa7-e0ff7898d170,100083276014,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
