order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8702260405,10702191468,null,null,2025-09-24 10:07:03,2025-09-29 17:11:39,Myntra Designs Pvt Ltd,PEAXSARS113624956,"\"I2426MC000001068\"",9776449565,50072010,Apparel,INR,841.0,841.0,0.0,4800.0,3841.0,Inter-State,5.0,40.05,0.0,0.0,4.005,0.801,29.5,-0.0,248.095,-248.095,-252.90099999999998,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,959.0,556.239,556.239,0.0,0.0,"",0.0,-252.90099999999998,-31.86,841.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,556.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,800.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,628001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",29.5,-0.0,248.095,-248.095,0.0,0.0,0.0,3841.0,0.8009500000000002,086672fc-6085-40cc-9358-f5e81251e84c,0.0,4.005,0.0,0.801,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8696528947,10696457750,null,null,2025-09-23 09:36:17,2025-09-27 15:11:45,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001058\"",8696528947,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,413002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,435.137,-435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,0a5d02ac-ccbb-4685-92dc-8d156f252319,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8742587292,10742589660,null,null,2025-10-09 10:44:07,2025-10-12 20:20:56,Myntra Designs Pvt Ltd,PEAXSARS117158418,"\"I2426MC000001289\"",8742587292,50072010,Apparel,INR,1366.0,0.0,1366.0,5200.0,3640.0,Inter-State,5.0,65.05,0.0,0.0,6.505,1.301,24.78,-0.0,338.495,-338.495,-346.301,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1560.0,966.5989999999999,966.599,0.0,-346.301,-53.1,1366.0,0.0,"",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1300.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,560077,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,338.495,-338.495,-0.0,-0.0,-0.0,3640.0,1.30095,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",510297d6-f901-4274-a08e-7ef0a4421a2d,6.505,0.0,1.301,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8709697473,10709632543,null,null,2025-09-26 10:11:20,2025-09-30 14:03:37,Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000001100\"",8709697473,50072010,Apparel,INR,1756.0,216.543,1539.457,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.13599999999997,-435.13599999999997,-445.17,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.73,1257.7300000000002,0.0,-390.274,-46.55218,1539.457,-54.896,-6.54782,216.543,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 00:00:00,2025-10-14 00:00:00,NFT-/XUTR/DEUTH02528714981X,NFT-/XUTR/DEUTH02528714981X,NFT-/XUTR/DEUTH02528714981X,NFT-/XUTR/DEUTH02528707120X,NFT-/XUTR/DEUTH02528707120X,NFT-/XUTR/DEUTH02528707120X,0.0,0.0,0.0,0.0,0.0,0.0,1257.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,834009,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,381.477,-381.477,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,24.78,-0.0,53.659,-53.659,0.0,0.0,0.0,4550.0,1.6723800000000004,4cf1b6f7-da28-418d-9080-4776950288c2,7.331,1.031,1.466,0.206,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8715975409,10715915208,null,null,2025-09-29 10:45:11,2025-10-03 13:33:09,Myntra Designs Pvt Ltd,PEAXSARS117162955,"\"I2426MC000001129\"",8715975409,50072010,Apparel,INR,1780.0,1780.0,0.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,24.78,-0.0,441.084,-441.084,-451.255,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,2010.0,1275.645,1275.645,0.0,0.0,"",0.0,-451.255,-53.1,1780.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1275.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,560087,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,441.084,-441.084,-0.0,-0.0,-0.0,4690.0,1.69524,06a3a285-421b-4131-9318-ea15e488d00b,0.0,8.476,0.0,1.695,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8729164217,10729120426,null,null,2025-10-03 10:51:53,2025-10-08 17:14:37,Myntra Designs Pvt Ltd,PEAXKASS112050462,"\"I2426MC000001187\"",8729164217,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,-221.267,-53.1,1211.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,530045,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,214.347,-214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4313fb62-8b05-459d-a461-0b337e3a6b4a,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8692364041,10692292279,null,null,2025-09-22 10:49:30,2025-09-25 18:16:46,Myntra Designs Pvt Ltd,PEAXKASS113784539,"\"I2426MC000001045\"",8692364041,50072010,Apparel,INR,983.0,0.0,983.0,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,17.7,-0.0,173.991,-173.991,-179.60800000000003,-31.86,0.0,27.0,0.0,0.0,4.86,2,ZONAL,1177.0,771.5319999999999,771.5319999999999,0.0,-179.60800000000003,-31.86,983.0,0.0,"",0.0,2025-10-09 00:00:00,2025-10-09 00:00:00,2025-10-09 00:00:00,"","","",NFT-/XUTR/DEUTH02528222594X,NFT-/XUTR/DEUTH02528222594X,NFT-/XUTR/DEUTH02528222594X,"","","",0.0,0.0,0.0,771.5319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,400077,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,173.991,-173.991,0.0,0.0,0.0,5023.0,0.9361900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",0e7cf2a5-bc78-4870-8239-d1507c3ad7c3,4.681,0.0,0.936,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8738660167,10738641571,null,null,2025-10-07 10:29:22,2025-10-13 12:28:12,Myntra Designs Pvt Ltd,PEAXSARS115101941,"\"I2426MC000001252\"",8738660167,50072010,Apparel,INR,1031.0,1031.0,0.0,4900.0,3675.0,Inter-State,5.0,49.1,0.0,0.0,4.91,0.982,24.78,-0.0,255.482,-255.482,-261.374,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1225.0,716.526,716.526,0.0,0.0,"",0.0,-261.374,-53.1,1031.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,981.9,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,854315,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,255.482,-255.482,-0.0,-0.0,-0.0,3675.0,0.9819,b036f06b-107e-4123-baa2-0a8c2cfc6a82,0.0,4.91,0.0,0.982,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8669523606,10669447757,null,null,2025-09-15 10:03:36,2025-09-20 13:14:39,Myntra Designs Pvt Ltd,PEAXSARS113565554,"\"I2426MC000000922\"",8669523606,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,24.78,-0.0,249.287,-249.287,-255.035,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1200.0,697.865,697.865,0.0,0.0,"",0.0,-255.035,-53.1,1006.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,697.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,841301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,249.287,-249.287,-0.0,-0.0,-0.0,3600.0,0.9581000000000001,b9967a5f-c41c-4762-9fbc-2cc38ecfc1b8,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8679232890,10679158145,null,null,2025-09-18 10:19:57,2025-09-22 17:46:09,Myntra Designs Pvt Ltd,PEAXSARS117162951,"\"I2426MC000000986\"",8679232890,50072010,Apparel,INR,1780.0,0.0,1780.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,24.78,-0.0,441.084,-441.084,-451.255,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,2010.0,1275.645,1275.645,0.0,-451.255,-53.1,1780.0,0.0,"",0.0,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,"","","",0.0,1275.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,497001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,441.084,-441.084,-0.0,-0.0,-0.0,4690.0,1.69524,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17d9a44f-616e-441b-9a7b-97fba559bc61,8.476,0.0,1.695,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8718850623,10718792841,null,null,2025-09-29 10:45:21,2025-10-06 10:31:16,Myntra Designs Pvt Ltd,PEAXKASS112266021,"\"I2426MC000001130\"",8718850623,50072010,Apparel,INR,1356.0,0.0,1356.0,6200.0,4650.0,Inter-State,5.0,64.57,0.0,0.0,6.457,1.291,17.7,-0.0,240.012,-240.012,-247.76,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1550.0,1055.1399999999999,1055.14,0.0,-247.76,-53.1,1356.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1291.43,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,855116,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,240.012,-240.012,0.0,0.0,0.0,4650.0,1.29143,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",46a9c6e9-7971-459a-bea4-fdaad5de16e6,6.457,0.0,1.291,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8729670928,10729627246,null,null,2025-10-03 10:50:35,2025-10-08 12:14:04,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001182\"",9784854438,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,721301,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",5dc6e1fd-c695-444d-978c-23d22cccd6fd,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8667085762,10667009856,null,null,2025-09-15 10:05:03,2025-09-19 13:15:21,Myntra Designs Pvt Ltd,PEAXSARS117162942,"\"I2426MC000000928\"",8667085762,50072010,Apparel,INR,1756.0,0.0,1755.99,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.134,-435.134,-445.16800000000006,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.722,1257.722,0.0,-445.16800000000006,-53.1,1755.99,0.0,"",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",1257.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,277001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.134,-435.134,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",b9635530-e816-4ac3-a0e8-62beab36dd0b,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8707513943,10707447463,null,null,2025-09-25 10:55:32,2025-09-29 14:08:54,Myntra Designs Pvt Ltd,PEAXSARS117162948,"\"I2426MC000001094\"",8707513943,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,-445.17100000000005,-53.1,1756.0,0.0,"",0.0,2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,NFT-/XUTR/DEUTH025286A0QLRX,"","","",0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,110001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",c8e5ff60-2b68-4adb-8380-b245bc35340d,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
